video_id,title,type,description,date,release_day,url
video_001,授業映像_Day1,embed,"(スピード測定を行ってから受講してください。)",2025-07-21,1,https://youtu.be/GoFe7e8on1s
video_002,Training_M1,embed,今日からトレーニング開始です,2025-07-22,2,https://youtu.be/Un9s90bfC-Q
video_003,Training_E1,embed,今回から歴史上の出来事シリーズが始まります,2025-07-23,3,https://youtu.be/Xen41P4N-wk
video_004,Training_E2,embed,歴史上の出来事シリーズの２回目です,2025-07-24,4,https://youtu.be/8wHFh7u8r7Y
video_005,Training_E3,embed,歴史上の出来事シリーズの３回目です,2025-07-25,5,https://youtu.be/vGr2OrayDYw
video_006,Training_E4,embed,歴史上の出来事シリーズの４回目です,2025-07-26,6,https://youtu.be/KXO-hDEQ7t8
video_007,Training_E5,embed,歴史上の出来事シリーズの５回目です,2025-07-28,8,https://youtu.be/jhXWAqaICvw
video_008,Training_E6,embed,歴史上の出来事シリーズの６回目です,2025-07-29,9,https://youtu.be/ddxo0A2DDV4
video_009,Training_E7,embed,歴史上の出来事シリーズの７回目です,2025-07-31,11,https://youtu.be/tEhn08NUIyQ
video_010,Training_E8,embed,歴史上の出来事シリーズの８回目です,2025-08-01,12,https://youtu.be/GE3hW4HINMc
video_011,Training_E9,embed,歴史上の出来事シリーズの９回目です,2025-08-02,13,https://youtu.be/TG1yN1j8RQw
video_012,Training_I1,embed,発明シリーズの１回目です,2025-08-04,15,https://youtu.be/OPzZiElvMEE
video_013,Training_I2,embed,発明シリーズの２回目です,2025-08-05,16,https://youtu.be/tVdN54oIx_0
video_014,授業映像_Day2,embed,今回は主にscanningについての授業です,2025-08-06,24,https://youtu.be/SMFY_ZiaiJM
video_015,Training_I3,embed,発明シリーズの３回目です,2025-08-07,18,https://youtu.be/eYfMZt0KGsE
video_016,Training_E1,embed,本日は復習回です。,2025-08-08,19,https://youtu.be/Xen41P4N-wk
video_017,Training_I4,embed,発明シリーズの４回目です,2025-08-09,20,https://youtu.be/G7FSjyKqmbM
video_018,Training_I5,embed,発明シリーズの５回目です,2025-08-11,22,https://youtu.be/_os0n9hKXQI
video_019,Training_I6,embed,発明シリーズの６回目です,2025-08-12,23,https://youtu.be/N99duxMQiTs
video_020,Training_E10,embed,トレーニング18回目_歴史上の出来事シリーズの10回目です,2025-08-14,25,https://youtu.be/LK4jlJ4jV8Q
video_021,Training_E11,embed,トレーニング19回目_歴史上の出来事シリーズの11回目です,2025-08-15,26,https://youtu.be/Zodi4dKQYEQ
video_022,Training_E2,embed,本日は復習回です。,2025-08-16,27,https://youtu.be/8wHFh7u8r7Y
video_023,Training_E12,embed,トレーニング21回目_歴史上の出来事シリーズの12回目です,2025-08-18,29,https://youtu.be/xgL5-oV5g7c
video_024,Training_E13,embed,トレーニング22回目_歴史上の出来事シリーズの13回目です,2025-08-19,30,https://youtu.be/nMzcXyo9hJo
video_025,授業映像_Day3,embed,今回は主にskimmingについての授業です,2025-08-20,38,https://youtu.be/dQIbYYxAJEI
video_026,Training_E14,embed,トレーニング23回目_歴史上の出来事シリーズの14回目です,2025-08-21,32,https://youtu.be/mYiDlD0FRoc
video_027,Training_E15,embed,トレーニング24回目_歴史上の出来事シリーズの15回目です,2025-08-22,33,https://youtu.be/aE5U4lg1Npw
video_028,Training_E3,embed,本日は復習回です。,2025-08-23,34,https://youtu.be/vGr2OrayDYw
video_029,Training_E16,embed,トレーニング26回目_歴史上の出来事シリーズの16回目です,2025-08-25,36,https://youtu.be/krLYAAIfs7Q
video_030,Training_E17,embed,トレーニング27回目_歴史上の出来事シリーズの17回目です,2025-08-26,37,https://youtu.be/Cd8bozl8KcI
video_031,Training_E18,embed,トレーニング28回目_歴史上の出来事シリーズの18回目です,2025-08-28,39,https://youtu.be/ZmvYpBoC81o
video_032,Training_E4,embed,本日は復習回です。,2025-08-29,40,https://youtu.be/KXO-hDEQ7t8
video_033,Training_E19,embed,トレーニング30回目_歴史上の出来事シリーズの19回目です,2025-08-30,41,https://youtu.be/tMa1OzENBIM
video_034,Training_G1,embed,トレーニング31回目_歴史上の人物シリーズの1回目です,2025-09-01,43,https://youtu.be/UWX8p7rVwSo
video_035,Training_E5,embed,本日は復習回です。,2025-09-02,44,https://youtu.be/jhXWAqaICvw
video_036,授業映像_Day4,embed,今回は主にディスコース・マーカーについての授業です,2025-09-03,45,https://youtu.be/15GXYsVnVkI
video_037,Training_G2,embed,トレーニング33回目_歴史上の人物シリーズの2回目です,2025-09-04,46,https://youtu.be/qNOaJgRQKb8
video_038,Training_E6,embed,本日は復習回です。,2025-09-05,47,https://youtu.be/ddxo0A2DDV4
video_039,Training_G3,embed,トレーニング35回目_歴史上の人物シリーズの3回目です,2025-09-06,48,https://youtu.be/PlKlP-oFDsk
video_040,Training_G4,embed,トレーニング36回目_歴史上の人物シリーズの4回目です,2025-09-08,50,https://youtu.be/M1bPVftddDk
video_041,Training_E7,embed,本日は復習回です。,2025-09-09,51,https://youtu.be/tEhn08NUIyQ
video_042,Training_G5,embed,トレーニング38回目_歴史上の人物シリーズの5回目です,2025-09-11,53,https://youtu.be/-FQg3v9TYjk
video_043,Training_E8,embed,本日は復習回です。,2025-09-12,54,https://youtu.be/GE3hW4HINMc
video_044,Training_G6,embed,トレーニング40回目_歴史上の人物シリーズの6回目です,2025-09-13,55,https://youtu.be/h-KtBpnNTtw
video_045,Training_G7,embed,トレーニング41回目_歴史上の人物シリーズの7回目です,2025-09-15,57,https://youtu.be/gCgLhn-MJKU
