id,japanese,english
1,私の趣味は切手を集めることです。,My hobby is collecting stamps.
2,私たちはその映画を見ることを楽しみました。,We enjoyed watching the movie.
3,外国語を学ぶことは面白い。,Learning foreign languages is interesting.
4,彼女はピアノを弾くのをやめた。,She stopped playing the piano.
5,公園を散歩することはリラックスできる。,Walking in the park is relaxing.
6,彼はテレビゲームをするのが好きだ。,He likes playing video games.
7,雨が降り始めた。,It began raining.
8,毎日運動することは大切だ。,Exercising every day is important.
9,彼女は皿を洗い終えた。,She finished washing the dishes.
10,彼はその本を読み始めた。,He started reading the book.
