csv_name,instruction,grade,lesson,type
There_be_01.csv,"There beの文",中2,Lesson_4,shuffling
動名詞_01.csv,"動名詞１",中2,Lesson_4,shuffling
the SVO&SVOO pattern_01.csv,"第３文型・第４文型１",中2,Lesson_5,shuffling
the SVO&SVOO pattern_02.csv,"第３文型・第４文型２",中2,Lesson_5,shuffling
the SVO&SVOO pattern_03.csv,"第３文型・第４文型３",中2,Lesson_5,shuffling
the SVO&SVOO pattern_04.csv,"第３文型・第４文型４",中2,Lesson_5,shuffling
the SVOC pattern_01.csv,"第５文型１",中2,Lesson_5,shuffling
the SVOC pattern_02.csv,"第５文型２",中2,Lesson_5,shuffling
the SVOC pattern_03.csv,"第５文型３",中2,Lesson_5,shuffling
the SVOC pattern_04.csv,"第５文型４",中2,Lesson_5,shuffling
third-fifth_mix_01.csv,"第３～５文型１",中2,Lesson_5,shuffling
third-fifth_mix_02.csv,"第３～５文型２",中2,Lesson_5,shuffling
関係代名詞主格_1.csv,"関係代名詞の主格１",中3,Lesson_5,shuffling
関係代名詞主格_2.csv,"関係代名詞の主格２",中3,Lesson_5,shuffling
関係代名詞目的格_1.csv,"関係代名詞の目的格(省略なし)１",中3,Lesson_6,shuffling
関係代名詞目的格_2.csv,"関係代名詞の目的格(省略なし)２",中3,Lesson_6,shuffling
関係代名詞目的格_3.csv,"関係代名詞の目的格(省略あり含む)１",中3,Lesson_6,shuffling
関係代名詞目的格_4.csv,"関係代名詞の目的格(省略あり含む)２",中3,Lesson_6,shuffling
multiple_trial.csv,"択一実験",中3,Lesson_6,multiple
入試レベル前置詞①.csv,"前置詞を用いた重要表現1",中3,入試対策,multiple
入試レベル前置詞②.csv,"前置詞を用いた重要表現2",中3,入試対策,multiple
入試レベル前置詞③.csv,"前置詞を用いた重要表現3",中3,入試対策,multiple
入試レベル前置詞④.csv,"前置詞を用いた重要表現4",中3,入試対策,multiple
入試レベル前置詞⑤.csv,"前置詞を用いた重要表現5",中3,入試対策,multiple
入試レベル前置詞⑥.csv,"前置詞を用いた重要表現6",中3,入試対策,multiple
現在完了_経験用法①.csv,"現在完了_経験用法①",中2,Lesson_7,shuffling
現在完了ミックス①.csv,"現在完了_ミックス①",中2,Lesson_7,shuffling
